id_docente,cedula,nombres,correo,facultad,especialidad,estado
1,1301000001,Dra. Andrea Zambrano Vélez,andrea.zambrano@live.uleam.edu.ec,Facultad de Ciencias de la Salud,Medicina Interna,Activo
2,1301000002,Lcda. María Fernanda Cedeño,maria.cedeno@live.uleam.edu.ec,Facultad de Ciencias de la Salud,Enfermería Comunitaria,Activo
3,1301000003,Od. Carlos Moreira Palma,carlos.moreira@live.uleam.edu.ec,Facultad de Ciencias de la Salud,Odontología Preventiva,Activo
4,1301000004,Lcda. Daniela Vera Loor,daniela.vera@live.uleam.edu.ec,Facultad de Ciencias de la Salud,Fisioterapia y Rehabilitación,Activo
5,1301000005,Psc. Gabriel Mendoza Ruiz,gabriel.mendoza@live.uleam.edu.ec,Facultad de Ciencias de la Salud,Psicología Clínica,Activo
6,1301000006,Lcda. Valeria Ponce Delgado,valeria.ponce@live.uleam.edu.ec,Facultad de Ciencias de la Salud,Laboratorio Clínico,Activo
7,1301000007,Mg. Ricardo Alcívar López,ricardo.alcivar@live.uleam.edu.ec,"Facultad de Ciencias Administrativas, Contables y Comercio",Administración de Empresas,Activo
8,1301000008,Mg. Patricia Saltos García,patricia.saltos@live.uleam.edu.ec,"Facultad de Ciencias Administrativas, Contables y Comercio",Contabilidad y Auditoría,Activo
9,1301000009,Econ. Javier Zamora Reyes,javier.zamora@live.uleam.edu.ec,"Facultad de Ciencias Administrativas, Contables y Comercio",Finanzas,Activo
10,1301000010,Mg. Tatiana Delgado Mero,tatiana.delgado@live.uleam.edu.ec,"Facultad de Ciencias Administrativas, Contables y Comercio",Mercadotecnia,Activo
11,1301000011,Mg. Luis Enrique Barcia,luis.barcia@live.uleam.edu.ec,"Facultad de Ciencias Administrativas, Contables y Comercio",Comercio Exterior,Activo
12,1301000012,Mg. Karina Vélez Macías,karina.velez@live.uleam.edu.ec,"Facultad de Ciencias Administrativas, Contables y Comercio",Gestión de la Información Gerencial,Activo
13,1301000013,Lcda. Mónica Cevallos Arteaga,monica.cevallos@live.uleam.edu.ec,"Facultad de Ciencias de la Educación, Turismo, Artes y Humanidades",Educación Inicial,Activo
14,1301000014,Lcdo. Roberto Anchundia Castro,roberto.anchundia@live.uleam.edu.ec,"Facultad de Ciencias de la Educación, Turismo, Artes y Humanidades",Educación Básica,Activo
15,1301000015,Mg. Paola Rodríguez Solórzano,paola.rodriguez@live.uleam.edu.ec,"Facultad de Ciencias de la Educación, Turismo, Artes y Humanidades",Psicología Educativa,Activo
16,1301000016,Lcdo. Fernando Giler Ponce,fernando.giler@live.uleam.edu.ec,"Facultad de Ciencias de la Educación, Turismo, Artes y Humanidades",Turismo y Hotelería,Activo
17,1301000017,Lcda. Elena Arteaga Murillo,elena.arteaga@live.uleam.edu.ec,"Facultad de Ciencias de la Educación, Turismo, Artes y Humanidades",Artes Plásticas,Activo
18,1301000018,Mg. Kevin Loor Santana,kevin.loor@live.uleam.edu.ec,"Facultad de Ciencias de la Educación, Turismo, Artes y Humanidades",Sociología,Activo
19,1301000019,Ing. Andrés Delgado López,andres.delgado@live.uleam.edu.ec,"Facultad de Ingeniería, Industria y Construcción",Ingeniería Civil,Activo
20,1301000020,Arq. Gabriela Montes Bravo,gabriela.montes@live.uleam.edu.ec,"Facultad de Ingeniería, Industria y Construcción",Arquitectura,Activo
21,1301000021,Ing. Bryan Cedeño Vera,bryan.cedeno@live.uleam.edu.ec,"Facultad de Ingeniería, Industria y Construcción",Ingeniería Industrial,Activo
22,1301000022,Ing. Sofía Zambrano Mendoza,sofia.zambrano@live.uleam.edu.ec,"Facultad de Ingeniería, Industria y Construcción",Electricidad,Activo
23,1301000023,Ing. Diego Moreira Vélez,diego.moreira@live.uleam.edu.ec,"Facultad de Ingeniería, Industria y Construcción",Ingeniería de Alimentos,Activo
24,1301000024,Ing. Camila Palma Loor,camila.palma@live.uleam.edu.ec,"Facultad de Ingeniería, Industria y Construcción",Ingeniería Marítima,Activo
25,1301000025,Ing. Steven Catagua Cedeño,steven.catagua@live.uleam.edu.ec,Facultad de Ciencias de la Vida y Tecnologías,Ingeniería en Software,Activo
26,1301000026,Ing. Israel Cevallos Giler,israel.cevallos@live.uleam.edu.ec,Facultad de Ciencias de la Vida y Tecnologías,Tecnologías de la Información,Activo
27,1301000027,Ing. María Delgado Murillo,maria.delgado@live.uleam.edu.ec,Facultad de Ciencias de la Vida y Tecnologías,Ingeniería Ambiental,Activo
28,1301000028,Biól. Nicole Arteaga Cevallos,nicole.arteaga@live.uleam.edu.ec,Facultad de Ciencias de la Vida y Tecnologías,Biología,Activo
29,1301000029,Ing. Christopher Delgado López,christopher.delgado@live.uleam.edu.ec,Facultad de Ciencias de la Vida y Tecnologías,Ingeniería Agroindustrial,Activo
30,1301000030,Ing. Karen Barcia Ponce,karen.barcia@live.uleam.edu.ec,Facultad de Ciencias de la Vida y Tecnologías,Agronegocios,Activo
31,1301000031,Abg. Melissa Catagua Cedeño,melissa.catagua@live.uleam.edu.ec,"Facultad de Ciencias Sociales, Derecho y Bienestar",Derecho Constitucional,Activo
32,1301000032,Abg. Valentina Torres Ríos,valentina.torres@live.uleam.edu.ec,"Facultad de Ciencias Sociales, Derecho y Bienestar",Derecho Civil,Activo
33,1301000033,Econ. Carlos Mendoza Parrales,carlos.mendoza@live.uleam.edu.ec,"Facultad de Ciencias Sociales, Derecho y Bienestar",Economía,Activo
34,1301000034,Lcda. Andrea Ríos Molina,andrea.rios@live.uleam.edu.ec,"Facultad de Ciencias Sociales, Derecho y Bienestar",Trabajo Social,Activo
35,1301000035,Lcdo. Jorge Cedeño Ponce,jorge.cedeno@live.uleam.edu.ec,"Facultad de Ciencias Sociales, Derecho y Bienestar",Comunicación,Activo
36,1301000036,Mg. Martha Zambrano López,martha.zambrano@live.uleam.edu.ec,"Facultad de Ciencias Sociales, Derecho y Bienestar",Investigación Jurídica y Social,Activo
