id_estudiante,cedula,nombres,apellidos,carrera,nivel,correo,telefono,estado,fecha_registro
1,1310000001,Valeria,Catagua Murillo,Medicina,10mo,valeria.catagua.murillo1@live.uleam.edu.ec,0990668968,Activo,2026-05-09
2,1310000002,Karen,Cevallos Intriago,Odontología,10mo,karen.cevallos.intriago2@live.uleam.edu.ec,0942203407,Egresado,2026-03-12
3,1310000003,Ana,Ormaza Vera,Enfermería,8vo,ana.ormaza.vera3@live.uleam.edu.ec,0923160265,En proceso de titulación,2026-04-29
4,1310000004,Génesis,Zambrano Cevallos,Fisioterapia,9no,genesis.zambrano.cevallos4@live.uleam.edu.ec,0943757517,Activo,2026-03-06
5,1310000005,Karla,Mieles Vélez,Fonoaudiología,7mo,karla.mieles.velez5@live.uleam.edu.ec,0922034628,Egresado,2026-02-27
6,1310000006,Doménica,Barcia Reyes,Laboratorio Clínico,9no,domenica.barcia.reyes6@live.uleam.edu.ec,0996542925,En proceso de titulación,2026-02-02
7,1310000007,María Fernanda,Mejía Chávez,Terapia Ocupacional,7mo,maria.fernanda.mejia.chavez7@live.uleam.edu.ec,0958793812,Egresado,2026-03-03
8,1310000008,Nicole,Zamora Vera,Psicología,8vo,nicole.zamora.vera8@live.uleam.edu.ec,0976901508,Egresado,2026-03-26
9,1310000009,Valeria,Zamora Murillo,Administración de Empresas,8vo,valeria.zamora.murillo9@live.uleam.edu.ec,0980417695,En proceso de titulación,2026-05-12
10,1310000010,Diana,Intriago Mejía,Mercadotecnia,8vo,diana.intriago.mejia10@live.uleam.edu.ec,0913405927,Egresado,2026-03-22
11,1310000011,Ariel,Macías Alcívar,Contabilidad y Auditoría,7mo,ariel.macias.alcivar11@live.uleam.edu.ec,0999990712,Egresado,2026-03-22
12,1310000012,Sofía,Ormaza Zamora,Auditoría y Control de Gestión,8vo,sofia.ormaza.zamora12@live.uleam.edu.ec,0940726097,Activo,2026-03-17
13,1310000013,Valeria,Montes Anchundia,Finanzas,8vo,valeria.montes.anchundia13@live.uleam.edu.ec,0999892850,Egresado,2026-03-07
14,1310000014,Jean,Cevallos Murillo,Comercio Exterior,8vo,jean.cevallos.murillo14@live.uleam.edu.ec,0937183296,En proceso de titulación,2026-03-11
15,1310000015,Fernanda,Mera Zambrano,Gestión de la Información Gerencial,7mo,fernanda.mera.zambrano15@live.uleam.edu.ec,0990164653,Activo,2026-04-08
16,1310000016,Nicole,Arteaga Cevallos,Educación Inicial,9no,nicole.arteaga.cevallos16@live.uleam.edu.ec,0975171986,Activo,2026-02-17
